role,employer,start,end,top under,top in,bottom in,bottom over,height in,years,z-index,excel crayon,exel crayon,css name,css RGB,css color
Consulting Data Engineer ,The Cigna Group,2023-05-01,2023-07-01,1.90,2.00,2.21,2.31,0.21,0.17,1,ocean,,darkcyan,#008b8b,
Consulting Data Engineer ,Warner Brothers Interactive Entertainment,2022-09-01,2023-05-01,2.11,2.21,3.04,3.14,0.83,0.66,2,blueberry,,blue,#0000ff,
Consulting Data Engineer ,Angel Studios ,2021-11-01,2022-09-01,2.94,3.04,4.08,4.18,1.04,0.83,1,midnight,,mediumblue,#0000cd,
Consulting Data Engineer ,Greenseed Tech,2020-01-01,2021-11-01,3.98,4.08,6.37,6.47,2.29,1.84,2,eggplant,,blueviolet,#8a2be2,
Consulting Full-Stack Developer ,NuSkin,2019-11-01,2020-11-01,6.27,6.37,7.63,7.73,1.25,1.00,1,plum,,purple,#800080,
Senior Data Engineer ,SeniorLiink,2017-03-01,2019-11-01,7.53,7.63,10.97,11.07,3.34,2.67,2,maroon,,maroon,#800000,
Consulting Back-End Engineer ,BigR.io,2016-12-01,2017-03-01,10.87,10.97,11.27,11.37,0.31,0.25,1,marichino,,crimson,#dc143c,
Software Architect / Co-Founder ,ClipFile LLC,2011-02-01,2016-12-01,11.17,11.27,18.57,18.67,7.29,5.84,2,tangerine,,orangered,#ff4500,
Software Architect / Co-Founder ,Sierra Vista Group LLC,2002-11-01,2011-02-01,18.47,18.57,28.89,28.99,10.32,8.26,1,cantalope,,sandybrown,#f4a460,
Software Architect / Co-Founder ,HomePorfolio LLC ,1998-02-01,2002-11-01,28.79,28.89,34.83,34.93,5.94,4.75,1,teal,,teal,#008080,
Lead Software Developer ,BuildingBlocks LLC ,1996-06-01,1998-02-01,34.73,34.83,36.92,37.02,2.09,1.67,1,ocean,,darkcyan,#008b8b,
Ph.D. Media Arts & Science,MIT Media Lab,1990-09-01,1997-04-01,36.82,36.92,45.15,45.25,8.23,6.59,2,blueberry,,blue,#0000ff,
MS Computer Science,BYU,1987-09-01,1990-09-01,45.05,45.15,48.90,49.00,3.75,3.00,2,midnight,,mediumblue,#0000cd,
Software Developer,Cimmetrix LLC,1989-06-01,1990-09-01,48.80,48.90,50.47,50.57,1.57,1.25,1,eggplant,,blueviolet,#8a2be2,
BS Design Engineering Technology,BYU,1983-09-01,1987-09-01,50.37,50.47,55.47,55.57,5.00,4.00,2,plum,,purple,#800080,
Call Center Reservationist,Dell Webb Properties,1984-01-01,1984-09-01,55.37,55.47,56.31,56.41,0.84,0.67,1,maroon,,maroon,#800000,
Missonary,Taiwan Taibei Mission,1982-08-01,1984-01-01,56.21,56.31,58.08,58.18,1.77,1.42,3,marichino,,crimson,#dc143c,
BS GED,BYU,1981-09-01,1982-08-01,57.98,58.08,59.23,59.33,1.14,0.92,2,tangerine,,orangered,#ff4500,
Data Processing,Greyhound Corp,1981-04-01,1981-09-01,59.13,59.23,59.75,59.85,0.52,0.42,1,cantalope,,sandybrown,#f4a460,
Newspaper Delivery,Arizona Republic,1977-09-01,1981-04-01,59.65,59.75,64.23,64.33,4.48,3.58,1,lemon,,yellow,#ffff00,
Project Manager / Technical Lead ,MSC ,2007-12-01,2011-02-01,24.82,24.92,28.89,28.99,3.97,3.17,2,lemon,,yellow,#ffff00,
Consulting Architect ,Eleven LLC,2006-02-01,2007-12-01,22.54,22.64,24.92,25.02,2.29,1.83,2,lime,,lime,#00ff00,
Consulting Architect,Intrusic LLC,2005-02-01,2006-02-01,21.29,21.39,22.64,22.74,1.25,1.00,2,spring,,limegreen,#32cd32,
Consulting Architect / Technical Lead ,AMI Entertainment ,2004-02-01,2005-02-01,20.03,20.13,21.39,21.49,1.25,1.00,2,moss,,olivedrab,#6b8e23,
Consulting Architect / Technical Lead ,Rowe International,2003-03-01,2004-02-01,18.88,18.98,20.13,20.23,1.15,0.92,2,clover,,forestgreen,#228b22,
,,,,,,,,,49.78,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,https://www.w3.org/wiki/CSS/Properties/color/keywords,,
